1013,4,936.000000,151.000000,179.000000,517.000000,-1,-1,-1
1013,5,1476.000000,219.000000,355.000000,670.000000,-1,-1,-1
1013,10,581.000000,55.000000,56.000000,111.000000,-1,-1,-1
1013,2,64.000000,290.000000,699.000000,798.000000,-1,-1,-1
1013,3,1652.000000,244.000000,269.000000,502.000000,-1,-1,-1
1014,13,772.000000,143.000000,141.000000,420.000000,-1,-1,-1
1014,4,951.000000,151.000000,170.000000,514.000000,-1,-1,-1
1014,5,1471.000000,222.000000,378.000000,677.000000,-1,-1,-1
1014,10,581.000000,54.000000,55.000000,111.000000,-1,-1,-1
1014,2,74.000000,291.000000,708.000000,798.000000,-1,-1,-1
1014,3,1644.000000,248.000000,281.000000,512.000000,-1,-1,-1
1015,13,768.000000,138.000000,144.000000,419.000000,-1,-1,-1
1015,4,964.000000,152.000000,163.000000,513.000000,-1,-1,-1
1015,5,1466.000000,225.000000,400.000000,682.000000,-1,-1,-1
1015,10,581.000000,53.000000,54.000000,111.000000,-1,-1,-1
1015,2,97.000000,291.000000,703.000000,798.000000,-1,-1,-1
1015,3,1657.000000,257.000000,276.000000,515.000000,-1,-1,-1
1016,13,765.000000,135.000000,146.000000,418.000000,-1,-1,-1
1016,4,976.000000,154.000000,158.000000,511.000000,-1,-1,-1
1016,5,1459.000000,232.000000,423.000000,676.000000,-1,-1,-1
1016,10,582.000000,53.000000,53.000000,110.000000,-1,-1,-1
1016,2,124.000000,289.000000,684.000000,802.000000,-1,-1,-1
1016,3,1656.000000,262.000000,285.000000,518.000000,-1,-1,-1
1017,13,764.000000,134.000000,146.000000,416.000000,-1,-1,-1
1017,4,985.000000,154.000000,155.000000,515.000000,-1,-1,-1
1017,5,1461.000000,241.000000,448.000000,669.000000,-1,-1,-1
1017,10,582.000000,50.000000,53.000000,112.000000,-1,-1,-1
1017,2,159.000000,288.000000,634.000000,802.000000,-1,-1,-1
1017,3,1710.000000,266.000000,235.000000,512.000000,-1,-1,-1
1018,13,762.000000,133.000000,146.000000,417.000000,-1,-1,-1
1018,4,991.000000,153.000000,154.000000,519.000000,-1,-1,-1
1018,5,1470.000000,253.000000,456.000000,656.000000,-1,-1,-1
1018,10,582.000000,48.000000,53.000000,113.000000,-1,-1,-1
1018,2,194.000000,282.000000,609.000000,806.000000,-1,-1,-1
1018,3,1719.000000,271.000000,215.000000,506.000000,-1,-1,-1
1019,13,761.000000,134.000000,144.000000,417.000000,-1,-1,-1
1019,4,997.000000,152.000000,153.000000,524.000000,-1,-1,-1
1019,5,1480.000000,262.000000,457.000000,643.000000,-1,-1,-1
1019,10,581.000000,46.000000,55.000000,113.000000,-1,-1,-1
1019,2,166.000000,275.000000,625.000000,813.000000,-1,-1,-1
1019,3,1729.000000,273.000000,209.000000,507.000000,-1,-1,-1
1020,13,759.000000,134.000000,143.000000,419.000000,-1,-1,-1
1020,4,1001.000000,150.000000,152.000000,531.000000,-1,-1,-1
1020,5,1495.000000,262.000000,451.000000,644.000000,-1,-1,-1
1020,10,581.000000,45.000000,54.000000,113.000000,-1,-1,-1
1020,2,198.000000,268.000000,614.000000,817.000000,-1,-1,-1
1021,13,758.000000,136.000000,141.000000,419.000000,-1,-1,-1
1021,4,1001.000000,148.000000,154.000000,536.000000,-1,-1,-1
1021,5,1521.000000,257.000000,430.000000,647.000000,-1,-1,-1
1021,10,581.000000,44.000000,54.000000,113.000000,-1,-1,-1
1021,2,287.000000,262.000000,569.000000,821.000000,-1,-1,-1
1022,13,756.000000,139.000000,141.000000,418.000000,-1,-1,-1
1022,4,1005.000000,150.000000,159.000000,536.000000,-1,-1,-1
1022,5,1565.000000,253.000000,389.000000,642.000000,-1,-1,-1
1022,10,581.000000,44.000000,54.000000,113.000000,-1,-1,-1
1022,2,385.000000,255.000000,505.000000,828.000000,-1,-1,-1
1023,13,757.000000,143.000000,137.000000,416.000000,-1,-1,-1
1023,4,1007.000000,151.000000,164.000000,536.000000,-1,-1,-1
1023,5,1614.000000,251.000000,339.000000,631.000000,-1,-1,-1
1023,10,582.000000,43.000000,52.000000,113.000000,-1,-1,-1
1023,2,472.000000,250.000000,446.000000,831.000000,-1,-1,-1
1024,13,757.000000,150.000000,135.000000,406.000000,-1,-1,-1
1024,4,1006.000000,152.000000,170.000000,534.000000,-1,-1,-1
1024,5,1660.000000,251.000000,288.000000,622.000000,-1,-1,-1
1024,10,583.000000,43.000000,51.000000,113.000000,-1,-1,-1
1024,2,530.000000,245.000000,416.000000,839.000000,-1,-1,-1
1025,13,754.000000,159.000000,142.000000,389.000000,-1,-1,-1
1025,4,1005.000000,152.000000,177.000000,532.000000,-1,-1,-1
1025,5,1685.000000,248.000000,255.000000,617.000000,-1,-1,-1
1025,10,584.000000,44.000000,51.000000,112.000000,-1,-1,-1
1025,2,559.000000,246.000000,411.000000,839.000000,-1,-1,-1
1026,13,762.000000,168.000000,139.000000,371.000000,-1,-1,-1
1026,4,1017.000000,150.000000,173.000000,530.000000,-1,-1,-1
1026,5,1703.000000,245.000000,228.000000,617.000000,-1,-1,-1
1026,2,559.000000,250.000000,441.000000,835.000000,-1,-1,-1
1027,13,766.000000,172.000000,140.000000,366.000000,-1,-1,-1
1027,4,1032.000000,150.000000,165.000000,523.000000,-1,-1,-1
1027,5,1722.000000,245.000000,203.000000,616.000000,-1,-1,-1
1027,2,595.000000,244.000000,492.000000,844.000000,-1,-1,-1
1028,4,1044.000000,149.000000,161.000000,511.000000,-1,-1,-1
1028,5,1732.000000,242.000000,189.000000,617.000000,-1,-1,-1
1028,2,612.000000,252.000000,537.000000,833.000000,-1,-1,-1
1028,3,1583.000000,235.000000,299.000000,467.000000,-1,-1,-1
1029,4,1055.000000,149.000000,156.000000,501.000000,-1,-1,-1
1029,5,1738.000000,237.000000,181.000000,626.000000,-1,-1,-1
1029,2,611.000000,223.000000,543.000000,857.000000,-1,-1,-1
1029,3,1575.000000,243.000000,306.000000,460.000000,-1,-1,-1
1030,4,1060.000000,148.000000,153.000000,489.000000,-1,-1,-1
1030,5,1747.000000,231.000000,172.000000,638.000000,-1,-1,-1
1030,2,588.000000,195.000000,574.000000,855.000000,-1,-1,-1
1030,3,1571.000000,242.000000,313.000000,467.000000,-1,-1,-1
1031,13,789.000000,161.000000,125.000000,346.000000,-1,-1,-1
1031,4,1069.000000,147.000000,153.000000,479.000000,-1,-1,-1
1031,5,1760.000000,227.000000,159.000000,647.000000,-1,-1,-1
1031,2,574.000000,215.000000,601.000000,846.000000,-1,-1,-1
1031,3,1572.000000,239.000000,314.000000,478.000000,-1,-1,-1
1032,13,790.000000,162.000000,119.000000,350.000000,-1,-1,-1
1032,4,1072.000000,146.000000,156.000000,471.000000,-1,-1,-1
1032,5,1771.000000,224.000000,149.000000,652.000000,-1,-1,-1
1032,2,588.000000,240.000000,612.000000,837.000000,-1,-1,-1
1032,3,1569.000000,236.000000,309.000000,484.000000,-1,-1,-1
1033,13,791.000000,161.000000,118.000000,357.000000,-1,-1,-1
1033,4,1075.000000,147.000000,160.000000,460.000000,-1,-1,-1
1033,5,1780.000000,220.000000,140.000000,662.000000,-1,-1,-1
1033,2,614.000000,257.000000,616.000000,819.000000,-1,-1,-1
1033,3,1566.000000,230.000000,298.000000,484.000000,-1,-1,-1
1034,13,790.000000,161.000000,120.000000,358.000000,-1,-1,-1
1034,4,1084.000000,151.000000,159.000000,448.000000,-1,-1,-1
1034,5,1794.000000,223.000000,126.000000,660.000000,-1,-1,-1
1034,2,667.000000,268.000000,600.000000,805.000000,-1,-1,-1
1034,3,1568.000000,221.000000,281.000000,494.000000,-1,-1,-1
1035,13,787.000000,158.000000,124.000000,360.000000,-1,-1,-1
1035,4,1090.000000,157.000000,161.000000,424.000000,-1,-1,-1
1035,5,1806.000000,223.000000,114.000000,661.000000,-1,-1,-1
1035,2,725.000000,274.000000,582.000000,799.000000,-1,-1,-1
1035,3,1575.000000,219.000000,265.000000,505.000000,-1,-1,-1
1036,13,786.000000,155.000000,127.000000,363.000000,-1,-1,-1
1036,4,1102.000000,168.000000,161.000000,390.000000,-1,-1,-1
1036,5,1807.000000,212.000000,114.000000,659.000000,-1,-1,-1
1036,2,824.000000,274.000000,521.000000,797.000000,-1,-1,-1
1036,3,1582.000000,213.000000,246.000000,511.000000,-1,-1,-1
1037,13,785.000000,157.000000,135.000000,363.000000,-1,-1,-1
1037,4,1114.000000,173.000000,173.000000,397.000000,-1,-1,-1
1037,5,1806.000000,204.000000,115.000000,657.000000,-1,-1,-1
1037,2,913.000000,271.000000,467.000000,801.000000,-1,-1,-1
1037,3,1593.000000,211.000000,221.000000,509.000000,-1,-1,-1
1038,13,785.000000,159.000000,139.000000,364.000000,-1,-1,-1
1038,4,1119.000000,173.000000,183.000000,412.000000,-1,-1,-1
1038,5,1807.000000,200.000000,114.000000,654.000000,-1,-1,-1
1038,2,971.000000,270.000000,429.000000,800.000000,-1,-1,-1
1038,3,1595.000000,209.000000,204.000000,504.000000,-1,-1,-1
1039,13,786.000000,161.000000,142.000000,364.000000,-1,-1,-1
1039,4,1123.000000,172.000000,185.000000,428.000000,-1,-1,-1
1039,5,1811.000000,196.000000,110.000000,651.000000,-1,-1,-1
1039,2,1011.000000,271.000000,407.000000,796.000000,-1,-1,-1
1039,3,1592.000000,209.000000,194.000000,495.000000,-1,-1,-1
1040,13,787.000000,164.000000,144.000000,363.000000,-1,-1,-1
1040,4,1129.000000,171.000000,180.000000,440.000000,-1,-1,-1
1040,5,1816.000000,184.000000,106.000000,644.000000,-1,-1,-1
1040,2,1021.000000,270.000000,416.000000,797.000000,-1,-1,-1
1040,3,1577.000000,209.000000,196.000000,481.000000,-1,-1,-1
1041,13,790.000000,166.000000,142.000000,364.000000,-1,-1,-1
1041,4,1135.000000,174.000000,174.000000,462.000000,-1,-1,-1
1041,5,1824.000000,180.000000,99.000000,628.000000,-1,-1,-1
1041,2,1029.000000,271.000000,433.000000,795.000000,-1,-1,-1
1041,3,1563.000000,211.000000,200.000000,470.000000,-1,-1,-1
1042,13,795.000000,166.000000,143.000000,367.000000,-1,-1,-1
1042,4,1143.000000,174.000000,167.000000,483.000000,-1,-1,-1
1042,5,1831.000000,186.000000,93.000000,601.000000,-1,-1,-1
1042,2,1034.000000,277.000000,457.000000,794.000000,-1,-1,-1
1042,3,1550.000000,214.000000,205.000000,460.000000,-1,-1,-1
1043,13,800.000000,166.000000,140.000000,369.000000,-1,-1,-1
1043,4,1153.000000,165.000000,166.000000,487.000000,-1,-1,-1
1043,5,1833.000000,199.000000,90.000000,564.000000,-1,-1,-1
1043,2,1039.000000,280.000000,490.000000,795.000000,-1,-1,-1
1043,3,1536.000000,214.000000,214.000000,457.000000,-1,-1,-1
1044,13,805.000000,165.000000,138.000000,373.000000,-1,-1,-1
1044,4,1128.000000,163.000000,203.000000,497.000000,-1,-1,-1
1044,5,1829.000000,214.000000,94.000000,528.000000,-1,-1,-1
1044,2,1042.000000,276.000000,516.000000,799.000000,-1,-1,-1
1044,3,1514.000000,215.000000,234.000000,457.000000,-1,-1,-1
1045,13,808.000000,162.000000,139.000000,377.000000,-1,-1,-1
1045,4,1125.000000,153.000000,218.000000,503.000000,-1,-1,-1
1045,5,1814.000000,207.000000,110.000000,516.000000,-1,-1,-1
1045,10,613.000000,79.000000,62.000000,116.000000,-1,-1,-1
1045,2,1061.000000,273.000000,534.000000,801.000000,-1,-1,-1
1045,3,1496.000000,218.000000,249.000000,456.000000,-1,-1,-1
1046,13,814.000000,160.000000,138.000000,380.000000,-1,-1,-1
1046,4,1129.000000,147.000000,231.000000,507.000000,-1,-1,-1
1046,5,1788.000000,204.000000,133.000000,503.000000,-1,-1,-1
1046,10,615.000000,79.000000,63.000000,116.000000,-1,-1,-1
1046,2,1093.000000,269.000000,548.000000,805.000000,-1,-1,-1
1046,3,1497.000000,224.000000,248.000000,450.000000,-1,-1,-1
1047,13,819.000000,158.000000,141.000000,382.000000,-1,-1,-1
1047,4,1142.000000,141.000000,237.000000,503.000000,-1,-1,-1
1047,5,1767.000000,198.000000,153.000000,504.000000,-1,-1,-1
1047,2,1119.000000,268.000000,563.000000,805.000000,-1,-1,-1
1047,3,1504.000000,231.000000,241.000000,445.000000,-1,-1,-1
1048,13,827.000000,156.000000,139.000000,381.000000,-1,-1,-1
1048,4,1155.000000,138.000000,238.000000,493.000000,-1,-1,-1
1048,5,1751.000000,197.000000,170.000000,501.000000,-1,-1,-1
1048,2,1163.000000,276.000000,558.000000,798.000000,-1,-1,-1
1048,3,1493.000000,232.000000,249.000000,450.000000,-1,-1,-1
1049,13,837.000000,162.000000,137.000000,368.000000,-1,-1,-1
1049,4,1176.000000,136.000000,229.000000,484.000000,-1,-1,-1
1049,5,1750.000000,200.000000,176.000000,493.000000,-1,-1,-1
1049,2,1207.000000,267.000000,553.000000,810.000000,-1,-1,-1
1049,3,1487.000000,235.000000,254.000000,447.000000,-1,-1,-1
1050,13,845.000000,165.000000,136.000000,359.000000,-1,-1,-1
1050,4,1198.000000,136.000000,214.000000,478.000000,-1,-1,-1
1050,5,1751.000000,179.000000,179.000000,509.000000,-1,-1,-1
1050,2,1259.000000,257.000000,537.000000,824.000000,-1,-1,-1
1050,3,1481.000000,237.000000,258.000000,446.000000,-1,-1,-1
1051,13,853.000000,163.000000,134.000000,350.000000,-1,-1,-1
1051,4,1223.000000,134.000000,201.000000,480.000000,-1,-1,-1
1051,5,1748.000000,221.000000,182.000000,601.000000,-1,-1,-1
1051,2,1313.000000,257.000000,515.000000,819.000000,-1,-1,-1
1051,3,1493.000000,252.000000,256.000000,477.000000,-1,-1,-1
1052,13,864.000000,161.000000,130.000000,345.000000,-1,-1,-1
1052,4,1243.000000,132.000000,187.000000,483.000000,-1,-1,-1
1052,5,1754.000000,250.000000,178.000000,665.000000,-1,-1,-1
1052,2,1348.000000,256.000000,516.000000,816.000000,-1,-1,-1
1052,3,1499.000000,254.000000,242.000000,499.000000,-1,-1,-1
1053,13,873.000000,157.000000,128.000000,347.000000,-1,-1,-1
1053,4,1266.000000,133.000000,172.000000,484.000000,-1,-1,-1
1053,5,1763.000000,270.000000,169.000000,724.000000,-1,-1,-1
1053,2,1371.000000,257.000000,523.000000,818.000000,-1,-1,-1
1053,3,1506.000000,240.000000,213.000000,491.000000,-1,-1,-1
1054,13,881.000000,154.000000,124.000000,350.000000,-1,-1,-1
1054,4,1282.000000,133.000000,164.000000,486.000000,-1,-1,-1
1054,5,1767.000000,301.000000,171.000000,754.000000,-1,-1,-1
1054,2,1385.000000,267.000000,531.000000,822.000000,-1,-1,-1
1054,3,1503.000000,229.000000,199.000000,488.000000,-1,-1,-1
1055,13,888.000000,150.000000,122.000000,354.000000,-1,-1,-1
1055,4,1283.000000,135.000000,172.000000,486.000000,-1,-1,-1
1055,2,1389.000000,277.000000,541.000000,825.000000,-1,-1,-1
1055,3,1491.000000,221.000000,197.000000,485.000000,-1,-1,-1
1056,13,892.000000,149.000000,123.000000,358.000000,-1,-1,-1
1056,4,1283.000000,137.000000,181.000000,490.000000,-1,-1,-1
1056,2,1400.000000,272.000000,534.000000,836.000000,-1,-1,-1
1056,3,1484.000000,216.000000,189.000000,484.000000,-1,-1,-1
1057,13,895.000000,149.000000,125.000000,360.000000,-1,-1,-1
1057,4,1282.000000,139.000000,187.000000,492.000000,-1,-1,-1
1057,2,1412.000000,289.000000,522.000000,820.000000,-1,-1,-1
1057,3,1477.000000,215.000000,184.000000,483.000000,-1,-1,-1
1058,13,900.000000,150.000000,126.000000,362.000000,-1,-1,-1
1058,4,1286.000000,143.000000,197.000000,493.000000,-1,-1,-1
1058,2,1437.000000,244.000000,505.000000,847.000000,-1,-1,-1
1058,3,1472.000000,214.000000,182.000000,483.000000,-1,-1,-1
1059,13,905.000000,152.000000,126.000000,362.000000,-1,-1,-1
1059,4,1288.000000,146.000000,209.000000,492.000000,-1,-1,-1
1059,2,1453.000000,221.000000,491.000000,858.000000,-1,-1,-1
1059,3,1456.000000,214.000000,189.000000,485.000000,-1,-1,-1
1060,13,910.000000,158.000000,126.000000,361.000000,-1,-1,-1
1060,4,1287.000000,150.000000,225.000000,491.000000,-1,-1,-1
1060,2,1471.000000,161.000000,474.000000,900.000000,-1,-1,-1
1060,3,1437.000000,215.000000,198.000000,489.000000,-1,-1,-1
1061,13,915.000000,164.000000,125.000000,357.000000,-1,-1,-1
1061,4,1288.000000,162.000000,237.000000,489.000000,-1,-1,-1
1061,10,639.000000,85.000000,67.000000,116.000000,-1,-1,-1
1061,2,1499.000000,129.000000,444.000000,920.000000,-1,-1,-1
1061,3,1407.000000,218.000000,215.000000,493.000000,-1,-1,-1
1062,13,923.000000,167.000000,122.000000,357.000000,-1,-1,-1
1062,4,1290.000000,168.000000,244.000000,489.000000,-1,-1,-1
1062,10,640.000000,86.000000,64.000000,116.000000,-1,-1,-1
1062,2,1521.000000,110.000000,418.000000,940.000000,-1,-1,-1
1062,3,1376.000000,224.000000,235.000000,497.000000,-1,-1,-1
1063,13,929.000000,167.000000,119.000000,360.000000,-1,-1,-1
1063,10,640.000000,87.000000,64.000000,116.000000,-1,-1,-1
1063,2,1549.000000,132.000000,391.000000,935.000000,-1,-1,-1
1063,3,1356.000000,229.000000,250.000000,500.000000,-1,-1,-1
1064,13,938.000000,167.000000,112.000000,361.000000,-1,-1,-1
1064,2,1565.000000,126.000000,377.000000,944.000000,-1,-1,-1
1064,3,1328.000000,203.000000,263.000000,492.000000,-1,-1,-1
1064,14,1732.000000,194.000000,190.000000,448.000000,-1,-1,-1
1065,13,947.000000,166.000000,108.000000,358.000000,-1,-1,-1
1065,10,642.000000,86.000000,59.000000,114.000000,-1,-1,-1
1065,3,1317.000000,184.000000,269.000000,490.000000,-1,-1,-1
1065,14,1721.000000,187.000000,201.000000,470.000000,-1,-1,-1
1066,13,959.000000,164.000000,103.000000,349.000000,-1,-1,-1
1066,10,643.000000,84.000000,59.000000,114.000000,-1,-1,-1
1066,3,1304.000000,209.000000,289.000000,494.000000,-1,-1,-1
1066,14,1710.000000,183.000000,210.000000,487.000000,-1,-1,-1
1067,13,964.000000,161.000000,105.000000,344.000000,-1,-1,-1
1067,10,643.000000,84.000000,67.000000,111.000000,-1,-1,-1
1067,3,1299.000000,234.000000,303.000000,497.000000,-1,-1,-1
1067,14,1707.000000,191.000000,215.000000,510.000000,-1,-1,-1
1068,13,970.000000,162.000000,108.000000,336.000000,-1,-1,-1
1068,10,645.000000,83.000000,67.000000,111.000000,-1,-1,-1
1068,3,1296.000000,248.000000,310.000000,507.000000,-1,-1,-1
1068,14,1706.000000,199.000000,216.000000,519.000000,-1,-1,-1
1069,13,978.000000,161.000000,108.000000,335.000000,-1,-1,-1
1069,4,1426.000000,172.000000,214.000000,501.000000,-1,-1,-1
1069,3,1297.000000,255.000000,309.000000,517.000000,-1,-1,-1
1069,14,1703.000000,206.000000,220.000000,542.000000,-1,-1,-1
1070,13,990.000000,160.000000,106.000000,335.000000,-1,-1,-1
1070,4,1437.000000,175.000000,210.000000,487.000000,-1,-1,-1
1070,3,1297.000000,259.000000,305.000000,521.000000,-1,-1,-1
1070,14,1706.000000,209.000000,220.000000,557.000000,-1,-1,-1
1071,13,996.000000,158.000000,109.000000,336.000000,-1,-1,-1
1071,4,1430.000000,177.000000,220.000000,502.000000,-1,-1,-1
1071,3,1292.000000,256.000000,296.000000,526.000000,-1,-1,-1
1071,14,1712.000000,206.000000,217.000000,550.000000,-1,-1,-1
1072,13,998.000000,156.000000,118.000000,338.000000,-1,-1,-1
1072,4,1428.000000,178.000000,230.000000,511.000000,-1,-1,-1
1072,3,1296.000000,251.000000,272.000000,536.000000,-1,-1,-1
1072,14,1718.000000,203.000000,211.000000,536.000000,-1,-1,-1
1073,13,999.000000,155.000000,129.000000,338.000000,-1,-1,-1
1073,4,1426.000000,178.000000,243.000000,512.000000,-1,-1,-1
1073,3,1304.000000,244.000000,245.000000,550.000000,-1,-1,-1
1073,14,1730.000000,204.000000,199.000000,517.000000,-1,-1,-1
1074,13,998.000000,155.000000,144.000000,340.000000,-1,-1,-1
1074,4,1425.000000,181.000000,257.000000,514.000000,-1,-1,-1
1074,10,659.000000,79.000000,51.000000,107.000000,-1,-1,-1
1074,3,1311.000000,243.000000,216.000000,547.000000,-1,-1,-1
1074,14,1730.000000,204.000000,196.000000,498.000000,-1,-1,-1
1075,13,997.000000,157.000000,158.000000,342.000000,-1,-1,-1
1075,4,1430.000000,188.000000,268.000000,518.000000,-1,-1,-1
1075,10,660.000000,79.000000,50.000000,107.000000,-1,-1,-1
1075,3,1310.000000,239.000000,196.000000,536.000000,-1,-1,-1
1075,14,1720.000000,202.000000,200.000000,487.000000,-1,-1,-1
1076,13,1000.000000,159.000000,165.000000,344.000000,-1,-1,-1
1076,4,1432.000000,192.000000,278.000000,524.000000,-1,-1,-1
1076,10,660.000000,79.000000,50.000000,107.000000,-1,-1,-1
1076,3,1296.000000,235.000000,190.000000,540.000000,-1,-1,-1
1076,14,1693.000000,203.000000,217.000000,482.000000,-1,-1,-1
1077,13,999.000000,160.000000,172.000000,345.000000,-1,-1,-1
1077,4,1432.000000,199.000000,289.000000,523.000000,-1,-1,-1
1077,10,658.000000,77.000000,50.000000,109.000000,-1,-1,-1
1077,3,1274.000000,232.000000,193.000000,542.000000,-1,-1,-1
1077,14,1666.000000,203.000000,233.000000,478.000000,-1,-1,-1
1078,13,998.000000,159.000000,175.000000,346.000000,-1,-1,-1
1078,4,1439.000000,203.000000,295.000000,523.000000,-1,-1,-1
1078,10,655.000000,76.000000,50.000000,108.000000,-1,-1,-1
1078,3,1252.000000,231.000000,201.000000,541.000000,-1,-1,-1
1078,14,1640.000000,202.000000,247.000000,476.000000,-1,-1,-1
1079,13,996.000000,159.000000,178.000000,345.000000,-1,-1,-1
1079,4,1452.000000,213.000000,292.000000,519.000000,-1,-1,-1
1079,3,1209.000000,231.000000,224.000000,544.000000,-1,-1,-1
1079,14,1612.000000,204.000000,258.000000,480.000000,-1,-1,-1
1080,13,994.000000,157.000000,181.000000,344.000000,-1,-1,-1
1080,4,1465.000000,214.000000,286.000000,515.000000,-1,-1,-1
1080,3,1172.000000,234.000000,244.000000,543.000000,-1,-1,-1
1080,14,1595.000000,208.000000,256.000000,483.000000,-1,-1,-1
1081,13,995.000000,152.000000,179.000000,345.000000,-1,-1,-1
1081,4,1482.000000,223.000000,291.000000,512.000000,-1,-1,-1
1081,3,1119.000000,242.000000,276.000000,540.000000,-1,-1,-1
1081,14,1568.000000,213.000000,263.000000,482.000000,-1,-1,-1
1082,13,1007.000000,152.000000,173.000000,340.000000,-1,-1,-1
1082,4,1500.000000,225.000000,284.000000,515.000000,-1,-1,-1
1082,3,1086.000000,247.000000,298.000000,537.000000,-1,-1,-1
1083,13,1021.000000,153.000000,163.000000,336.000000,-1,-1,-1
1083,4,1521.000000,222.000000,279.000000,523.000000,-1,-1,-1
1083,3,1058.000000,251.000000,322.000000,537.000000,-1,-1,-1
1084,13,1037.000000,153.000000,150.000000,337.000000,-1,-1,-1
1084,4,1526.000000,221.000000,278.000000,526.000000,-1,-1,-1
1084,3,1038.000000,242.000000,339.000000,545.000000,-1,-1,-1
1085,13,1053.000000,158.000000,136.000000,333.000000,-1,-1,-1
1085,4,1527.000000,220.000000,273.000000,531.000000,-1,-1,-1
1085,3,1030.000000,239.000000,341.000000,552.000000,-1,-1,-1
1086,13,1067.000000,159.000000,129.000000,336.000000,-1,-1,-1
1086,4,1532.000000,222.000000,268.000000,535.000000,-1,-1,-1
1086,2,1875.000000,39.000000,48.000000,279.000000,-1,-1,-1
1086,3,1023.000000,244.000000,335.000000,555.000000,-1,-1,-1
1087,13,1072.000000,160.000000,129.000000,337.000000,-1,-1,-1
1087,4,1539.000000,225.000000,264.000000,549.000000,-1,-1,-1
1087,2,1873.000000,73.000000,47.000000,233.000000,-1,-1,-1
1087,3,1017.000000,248.000000,341.000000,553.000000,-1,-1,-1
1088,13,1071.000000,175.000000,129.000000,324.000000,-1,-1,-1
1088,4,1554.000000,233.000000,254.000000,568.000000,-1,-1,-1
1088,2,1870.000000,83.000000,45.000000,214.000000,-1,-1,-1
1088,3,1011.000000,246.000000,325.000000,556.000000,-1,-1,-1
1088,14,1487.000000,218.000000,232.000000,432.000000,-1,-1,-1
1089,13,1076.000000,180.000000,126.000000,321.000000,-1,-1,-1
1089,4,1557.000000,239.000000,261.000000,594.000000,-1,-1,-1
1089,3,1006.000000,232.000000,299.000000,569.000000,-1,-1,-1
1089,14,1487.000000,219.000000,216.000000,427.000000,-1,-1,-1
1090,4,1552.000000,240.000000,274.000000,624.000000,-1,-1,-1
1090,3,1001.000000,220.000000,270.000000,579.000000,-1,-1,-1
1090,14,1477.000000,216.000000,205.000000,431.000000,-1,-1,-1
1091,4,1550.000000,246.000000,285.000000,654.000000,-1,-1,-1
1091,3,1000.000000,213.000000,233.000000,576.000000,-1,-1,-1
1091,14,1453.000000,215.000000,210.000000,431.000000,-1,-1,-1
1092,4,1546.000000,253.000000,301.000000,674.000000,-1,-1,-1
1092,3,1006.000000,205.000000,207.000000,582.000000,-1,-1,-1
1092,14,1434.000000,216.000000,211.000000,429.000000,-1,-1,-1
1093,13,1113.000000,185.000000,126.000000,320.000000,-1,-1,-1
1093,4,1541.000000,268.000000,322.000000,683.000000,-1,-1,-1
1093,3,1011.000000,215.000000,177.000000,576.000000,-1,-1,-1
1093,14,1398.000000,216.000000,231.000000,434.000000,-1,-1,-1
1094,13,1093.000000,193.000000,151.000000,313.000000,-1,-1,-1
1094,4,1540.000000,276.000000,339.000000,692.000000,-1,-1,-1
1094,10,584.000000,69.000000,60.000000,115.000000,-1,-1,-1
1094,3,1003.000000,211.000000,190.000000,584.000000,-1,-1,-1
1094,14,1367.000000,217.000000,247.000000,439.000000,-1,-1,-1
1095,13,1089.000000,195.000000,155.000000,313.000000,-1,-1,-1
1095,4,1536.000000,279.000000,357.000000,699.000000,-1,-1,-1
1095,10,579.000000,70.000000,62.000000,115.000000,-1,-1,-1
1095,3,974.000000,222.000000,185.000000,576.000000,-1,-1,-1
1095,14,1337.000000,220.000000,263.000000,442.000000,-1,-1,-1
1096,13,1084.000000,196.000000,161.000000,316.000000,-1,-1,-1
1096,4,1533.000000,280.000000,370.000000,701.000000,-1,-1,-1
1096,10,574.000000,70.000000,62.000000,116.000000,-1,-1,-1
1096,3,930.000000,233.000000,194.000000,571.000000,-1,-1,-1
1096,14,1309.000000,221.000000,276.000000,444.000000,-1,-1,-1
1097,13,1074.000000,195.000000,172.000000,318.000000,-1,-1,-1
1097,4,1533.000000,277.000000,379.000000,705.000000,-1,-1,-1
1097,3,895.000000,241.000000,207.000000,565.000000,-1,-1,-1
1097,14,1290.000000,217.000000,280.000000,451.000000,-1,-1,-1
1098,13,1075.000000,192.000000,176.000000,322.000000,-1,-1,-1
1098,4,1533.000000,274.000000,386.000000,708.000000,-1,-1,-1
1098,3,866.000000,246.000000,217.000000,561.000000,-1,-1,-1
1098,14,1278.000000,214.000000,277.000000,456.000000,-1,-1,-1
1099,13,1088.000000,189.000000,168.000000,327.000000,-1,-1,-1
1099,4,1530.000000,268.000000,393.000000,713.000000,-1,-1,-1
1099,3,836.000000,246.000000,232.000000,563.000000,-1,-1,-1
1099,14,1270.000000,213.000000,269.000000,457.000000,-1,-1,-1
1100,13,1104.000000,188.000000,158.000000,330.000000,-1,-1,-1
1100,4,1526.000000,263.000000,400.000000,717.000000,-1,-1,-1
1100,3,815.000000,249.000000,239.000000,560.000000,-1,-1,-1
1100,14,1260.000000,209.000000,264.000000,460.000000,-1,-1,-1
1101,13,1117.000000,188.000000,148.000000,333.000000,-1,-1,-1
1101,4,1531.000000,259.000000,398.000000,722.000000,-1,-1,-1
