980,1,1786.000000,312.000000,133.000000,554.000000,-1,-1,-1
980,3,701.000000,145.000000,188.000000,602.000000,-1,-1,-1
980,7,857.000000,176.000000,181.000000,469.000000,-1,-1,-1
980,8,533.000000,53.000000,51.000000,109.000000,-1,-1,-1
981,5,954.000000,183.000000,192.000000,426.000000,-1,-1,-1
981,1,1803.000000,283.000000,125.000000,568.000000,-1,-1,-1
981,3,709.000000,146.000000,185.000000,605.000000,-1,-1,-1
981,7,882.000000,176.000000,173.000000,476.000000,-1,-1,-1
982,5,948.000000,184.000000,193.000000,425.000000,-1,-1,-1
982,1,1810.000000,280.000000,125.000000,566.000000,-1,-1,-1
982,3,716.000000,149.000000,184.000000,602.000000,-1,-1,-1
982,7,901.000000,178.000000,191.000000,475.000000,-1,-1,-1
982,8,535.000000,57.000000,52.000000,109.000000,-1,-1,-1
983,3,722.000000,148.000000,184.000000,608.000000,-1,-1,-1
983,7,908.000000,173.000000,204.000000,482.000000,-1,-1,-1
983,8,534.000000,58.000000,55.000000,109.000000,-1,-1,-1
984,3,728.000000,148.000000,185.000000,613.000000,-1,-1,-1
984,7,912.000000,170.000000,222.000000,491.000000,-1,-1,-1
984,8,537.000000,58.000000,54.000000,109.000000,-1,-1,-1
985,3,738.000000,148.000000,185.000000,617.000000,-1,-1,-1
985,7,920.000000,169.000000,241.000000,497.000000,-1,-1,-1
986,3,750.000000,151.000000,184.000000,618.000000,-1,-1,-1
986,7,922.000000,167.000000,256.000000,506.000000,-1,-1,-1
986,9,548.000000,58.000000,77.000000,109.000000,-1,-1,-1
987,3,756.000000,156.000000,185.000000,615.000000,-1,-1,-1
987,7,929.000000,168.000000,271.000000,518.000000,-1,-1,-1
987,9,553.000000,59.000000,77.000000,109.000000,-1,-1,-1
988,5,898.000000,167.000000,191.000000,392.000000,-1,-1,-1
988,3,765.000000,161.000000,186.000000,610.000000,-1,-1,-1
988,7,936.000000,172.000000,281.000000,524.000000,-1,-1,-1
989,5,894.000000,165.000000,190.000000,391.000000,-1,-1,-1
989,3,774.000000,162.000000,187.000000,610.000000,-1,-1,-1
989,7,948.000000,177.000000,290.000000,527.000000,-1,-1,-1
990,5,884.000000,166.000000,195.000000,401.000000,-1,-1,-1
990,3,784.000000,163.000000,185.000000,609.000000,-1,-1,-1
990,7,965.000000,183.000000,301.000000,524.000000,-1,-1,-1
991,5,881.000000,169.000000,199.000000,406.000000,-1,-1,-1
991,3,791.000000,163.000000,181.000000,608.000000,-1,-1,-1
991,7,997.000000,185.000000,295.000000,517.000000,-1,-1,-1
992,5,879.000000,173.000000,203.000000,409.000000,-1,-1,-1
992,3,794.000000,162.000000,181.000000,606.000000,-1,-1,-1
992,7,1034.000000,187.000000,286.000000,510.000000,-1,-1,-1
993,5,876.000000,174.000000,206.000000,411.000000,-1,-1,-1
993,3,801.000000,163.000000,176.000000,596.000000,-1,-1,-1
993,7,1080.000000,184.000000,263.000000,510.000000,-1,-1,-1
994,5,873.000000,175.000000,207.000000,410.000000,-1,-1,-1
994,3,807.000000,164.000000,172.000000,583.000000,-1,-1,-1
994,7,1120.000000,183.000000,244.000000,510.000000,-1,-1,-1
995,5,870.000000,176.000000,209.000000,411.000000,-1,-1,-1
995,3,816.000000,170.000000,175.000000,557.000000,-1,-1,-1
995,7,1152.000000,180.000000,230.000000,516.000000,-1,-1,-1
996,3,821.000000,165.000000,204.000000,548.000000,-1,-1,-1
996,7,1168.000000,178.000000,229.000000,520.000000,-1,-1,-1
997,3,820.000000,161.000000,204.000000,545.000000,-1,-1,-1
997,7,1179.000000,180.000000,237.000000,527.000000,-1,-1,-1
998,3,819.000000,159.000000,202.000000,552.000000,-1,-1,-1
998,7,1189.000000,187.000000,264.000000,540.000000,-1,-1,-1
999,3,822.000000,156.000000,201.000000,561.000000,-1,-1,-1
999,7,1192.000000,199.000000,294.000000,546.000000,-1,-1,-1
1000,3,828.000000,157.000000,200.000000,566.000000,-1,-1,-1
1000,7,1194.000000,207.000000,319.000000,561.000000,-1,-1,-1
1000,9,580.000000,65.000000,59.000000,112.000000,-1,-1,-1
1001,3,838.000000,161.000000,206.000000,566.000000,-1,-1,-1
1001,7,1193.000000,212.000000,344.000000,574.000000,-1,-1,-1
1001,9,581.000000,67.000000,59.000000,111.000000,-1,-1,-1
1002,3,843.000000,163.000000,213.000000,565.000000,-1,-1,-1
1002,7,1192.000000,215.000000,368.000000,585.000000,-1,-1,-1
1003,5,813.000000,158.000000,151.000000,386.000000,-1,-1,-1
1003,3,846.000000,162.000000,220.000000,569.000000,-1,-1,-1
1003,7,1198.000000,217.000000,385.000000,596.000000,-1,-1,-1
1004,5,809.000000,160.000000,146.000000,380.000000,-1,-1,-1
1004,3,855.000000,167.000000,217.000000,564.000000,-1,-1,-1
1004,7,1208.000000,218.000000,395.000000,602.000000,-1,-1,-1
1005,5,797.000000,162.000000,147.000000,382.000000,-1,-1,-1
1005,3,859.000000,172.000000,215.000000,559.000000,-1,-1,-1
1005,7,1232.000000,222.000000,404.000000,605.000000,-1,-1,-1
1005,2,3.000000,218.000000,290.000000,874.000000,-1,-1,-1
1006,5,789.000000,166.000000,145.000000,386.000000,-1,-1,-1
1006,3,859.000000,177.000000,216.000000,549.000000,-1,-1,-1
1006,7,1259.000000,225.000000,404.000000,606.000000,-1,-1,-1
1006,9,584.000000,66.000000,52.000000,109.000000,-1,-1,-1
1006,2,1.000000,288.000000,284.000000,792.000000,-1,-1,-1
1007,5,782.000000,173.000000,146.000000,390.000000,-1,-1,-1
1007,3,861.000000,172.000000,215.000000,560.000000,-1,-1,-1
1007,7,1289.000000,225.000000,400.000000,611.000000,-1,-1,-1
1007,9,583.000000,65.000000,51.000000,109.000000,-1,-1,-1
1007,2,3.000000,285.000000,302.000000,799.000000,-1,-1,-1
1007,4,1779.000000,228.000000,142.000000,519.000000,-1,-1,-1
1008,5,783.000000,177.000000,144.000000,396.000000,-1,-1,-1
1008,3,870.000000,165.000000,209.000000,563.000000,-1,-1,-1
1008,7,1326.000000,222.000000,389.000000,621.000000,-1,-1,-1
1008,2,7.000000,289.000000,324.000000,793.000000,-1,-1,-1
1008,4,1740.000000,221.000000,181.000000,528.000000,-1,-1,-1
1009,5,783.000000,176.000000,144.000000,404.000000,-1,-1,-1
1009,3,878.000000,159.000000,206.000000,565.000000,-1,-1,-1
1009,7,1376.000000,220.000000,364.000000,628.000000,-1,-1,-1
1009,2,10.000000,291.000000,360.000000,788.000000,-1,-1,-1
1009,4,1720.000000,230.000000,199.000000,511.000000,-1,-1,-1
1010,5,782.000000,168.000000,143.000000,413.000000,-1,-1,-1
1010,3,886.000000,153.000000,205.000000,557.000000,-1,-1,-1
1010,7,1428.000000,218.000000,334.000000,636.000000,-1,-1,-1
1010,2,29.000000,282.000000,486.000000,801.000000,-1,-1,-1
1010,4,1703.000000,234.000000,214.000000,503.000000,-1,-1,-1
1011,5,779.000000,160.000000,140.000000,420.000000,-1,-1,-1
1011,3,897.000000,148.000000,202.000000,542.000000,-1,-1,-1
1011,7,1460.000000,219.000000,322.000000,648.000000,-1,-1,-1
1011,2,39.000000,281.000000,573.000000,807.000000,-1,-1,-1
1011,4,1680.000000,238.000000,235.000000,495.000000,-1,-1,-1
1012,5,776.000000,154.000000,138.000000,423.000000,-1,-1,-1
1012,3,917.000000,149.000000,190.000000,528.000000,-1,-1,-1
1012,7,1472.000000,221.000000,340.000000,656.000000,-1,-1,-1
1012,9,581.000000,55.000000,58.000000,112.000000,-1,-1,-1
1012,2,52.000000,284.000000,647.000000,805.000000,-1,-1,-1
1012,4,1662.000000,240.000000,254.000000,497.000000,-1,-1,-1
1013,5,774.000000,148.000000,139.000000,422.000000,-1,-1,-1
1013,3,936.000000,151.000000,179.000000,517.000000,-1,-1,-1
1013,7,1476.000000,219.000000,355.000000,670.000000,-1,-1,-1
1013,9,581.000000,55.000000,56.000000,111.000000,-1,-1,-1
1013,2,64.000000,290.000000,699.000000,798.000000,-1,-1,-1
1013,4,1652.000000,244.000000,269.000000,502.000000,-1,-1,-1
1014,5,772.000000,143.000000,141.000000,420.000000,-1,-1,-1
1014,3,951.000000,151.000000,170.000000,514.000000,-1,-1,-1
1014,7,1471.000000,222.000000,378.000000,677.000000,-1,-1,-1
1014,9,581.000000,54.000000,55.000000,111.000000,-1,-1,-1
1014,2,74.000000,291.000000,708.000000,798.000000,-1,-1,-1
1014,4,1644.000000,248.000000,281.000000,512.000000,-1,-1,-1
1015,5,768.000000,138.000000,144.000000,419.000000,-1,-1,-1
1015,3,964.000000,152.000000,163.000000,513.000000,-1,-1,-1
1015,7,1466.000000,225.000000,400.000000,682.000000,-1,-1,-1
1015,9,581.000000,53.000000,55.000000,111.000000,-1,-1,-1
1015,2,97.000000,291.000000,703.000000,798.000000,-1,-1,-1
1015,4,1657.000000,257.000000,276.000000,515.000000,-1,-1,-1
1016,5,765.000000,135.000000,146.000000,418.000000,-1,-1,-1
1016,3,976.000000,154.000000,158.000000,511.000000,-1,-1,-1
1016,7,1459.000000,232.000000,423.000000,676.000000,-1,-1,-1
1016,9,582.000000,53.000000,53.000000,110.000000,-1,-1,-1
1016,2,124.000000,289.000000,684.000000,802.000000,-1,-1,-1
1016,4,1656.000000,262.000000,285.000000,518.000000,-1,-1,-1
1017,5,764.000000,134.000000,146.000000,416.000000,-1,-1,-1
1017,3,985.000000,154.000000,155.000000,515.000000,-1,-1,-1
1017,7,1461.000000,241.000000,448.000000,669.000000,-1,-1,-1
1017,9,582.000000,50.000000,53.000000,112.000000,-1,-1,-1
1017,2,159.000000,288.000000,634.000000,802.000000,-1,-1,-1
1017,4,1710.000000,266.000000,235.000000,512.000000,-1,-1,-1
1018,5,762.000000,133.000000,146.000000,417.000000,-1,-1,-1
1018,3,991.000000,153.000000,154.000000,519.000000,-1,-1,-1
1018,7,1470.000000,253.000000,456.000000,656.000000,-1,-1,-1
1018,9,582.000000,48.000000,53.000000,113.000000,-1,-1,-1
1018,2,194.000000,282.000000,609.000000,806.000000,-1,-1,-1
1018,4,1719.000000,271.000000,215.000000,506.000000,-1,-1,-1
1019,5,761.000000,134.000000,144.000000,417.000000,-1,-1,-1
1019,3,997.000000,152.000000,153.000000,524.000000,-1,-1,-1
1019,7,1480.000000,262.000000,457.000000,643.000000,-1,-1,-1
1019,9,581.000000,46.000000,55.000000,113.000000,-1,-1,-1
1019,2,166.000000,275.000000,625.000000,813.000000,-1,-1,-1
1019,4,1729.000000,273.000000,209.000000,507.000000,-1,-1,-1
1020,5,759.000000,134.000000,143.000000,419.000000,-1,-1,-1
1020,3,1001.000000,150.000000,152.000000,531.000000,-1,-1,-1
1020,7,1495.000000,262.000000,451.000000,644.000000,-1,-1,-1
1020,9,581.000000,45.000000,54.000000,113.000000,-1,-1,-1
1020,2,198.000000,268.000000,614.000000,817.000000,-1,-1,-1
1021,5,758.000000,136.000000,141.000000,419.000000,-1,-1,-1
1021,3,1001.000000,148.000000,154.000000,536.000000,-1,-1,-1
1021,7,1521.000000,257.000000,430.000000,647.000000,-1,-1,-1
1021,9,581.000000,44.000000,54.000000,113.000000,-1,-1,-1
1021,2,287.000000,262.000000,569.000000,821.000000,-1,-1,-1
1022,5,756.000000,139.000000,141.000000,418.000000,-1,-1,-1
1022,3,1005.000000,150.000000,159.000000,536.000000,-1,-1,-1
1022,7,1565.000000,253.000000,389.000000,642.000000,-1,-1,-1
1022,9,581.000000,44.000000,54.000000,113.000000,-1,-1,-1
1022,2,385.000000,255.000000,505.000000,828.000000,-1,-1,-1
1023,5,757.000000,143.000000,137.000000,416.000000,-1,-1,-1
1023,3,1007.000000,151.000000,164.000000,536.000000,-1,-1,-1
1023,7,1614.000000,251.000000,339.000000,631.000000,-1,-1,-1
1023,9,582.000000,43.000000,52.000000,113.000000,-1,-1,-1
1023,2,472.000000,250.000000,446.000000,831.000000,-1,-1,-1
1024,5,757.000000,150.000000,135.000000,406.000000,-1,-1,-1
1024,3,1006.000000,152.000000,170.000000,534.000000,-1,-1,-1
1024,7,1660.000000,251.000000,288.000000,622.000000,-1,-1,-1
1024,9,583.000000,43.000000,51.000000,113.000000,-1,-1,-1
1024,2,530.000000,245.000000,416.000000,839.000000,-1,-1,-1
1025,5,754.000000,159.000000,142.000000,389.000000,-1,-1,-1
1025,3,1005.000000,152.000000,177.000000,532.000000,-1,-1,-1
1025,7,1685.000000,248.000000,255.000000,617.000000,-1,-1,-1
1025,9,584.000000,44.000000,51.000000,112.000000,-1,-1,-1
1025,2,559.000000,246.000000,411.000000,839.000000,-1,-1,-1
1026,5,762.000000,168.000000,139.000000,371.000000,-1,-1,-1
1026,3,1017.000000,150.000000,173.000000,530.000000,-1,-1,-1
1026,7,1703.000000,245.000000,228.000000,617.000000,-1,-1,-1
1026,2,559.000000,250.000000,441.000000,835.000000,-1,-1,-1
1027,5,766.000000,172.000000,140.000000,366.000000,-1,-1,-1
1027,3,1032.000000,150.000000,165.000000,523.000000,-1,-1,-1
1027,7,1722.000000,245.000000,203.000000,616.000000,-1,-1,-1
1027,2,595.000000,244.000000,492.000000,844.000000,-1,-1,-1
1028,3,1044.000000,149.000000,161.000000,511.000000,-1,-1,-1
1028,7,1732.000000,242.000000,189.000000,617.000000,-1,-1,-1
1028,2,612.000000,252.000000,537.000000,833.000000,-1,-1,-1
1028,4,1583.000000,235.000000,299.000000,467.000000,-1,-1,-1
1029,3,1055.000000,149.000000,156.000000,501.000000,-1,-1,-1
1029,7,1738.000000,237.000000,181.000000,626.000000,-1,-1,-1
1029,2,611.000000,223.000000,543.000000,857.000000,-1,-1,-1
1029,4,1575.000000,243.000000,306.000000,460.000000,-1,-1,-1
1030,3,1060.000000,148.000000,153.000000,489.000000,-1,-1,-1
1030,7,1747.000000,231.000000,172.000000,638.000000,-1,-1,-1
1030,2,588.000000,195.000000,574.000000,855.000000,-1,-1,-1
1030,4,1571.000000,242.000000,313.000000,467.000000,-1,-1,-1
1031,5,789.000000,161.000000,125.000000,346.000000,-1,-1,-1
1031,3,1069.000000,147.000000,153.000000,479.000000,-1,-1,-1
1031,7,1760.000000,227.000000,159.000000,647.000000,-1,-1,-1
1031,2,574.000000,215.000000,601.000000,846.000000,-1,-1,-1
1031,4,1572.000000,239.000000,314.000000,478.000000,-1,-1,-1
1032,5,790.000000,162.000000,119.000000,350.000000,-1,-1,-1
1032,3,1072.000000,146.000000,156.000000,471.000000,-1,-1,-1
1032,7,1771.000000,224.000000,149.000000,652.000000,-1,-1,-1
1032,2,588.000000,240.000000,612.000000,837.000000,-1,-1,-1
1032,4,1569.000000,236.000000,309.000000,484.000000,-1,-1,-1
1033,5,791.000000,161.000000,118.000000,357.000000,-1,-1,-1
1033,3,1075.000000,147.000000,160.000000,460.000000,-1,-1,-1
1033,7,1780.000000,220.000000,140.000000,662.000000,-1,-1,-1
1033,2,614.000000,257.000000,616.000000,819.000000,-1,-1,-1
1033,4,1566.000000,230.000000,298.000000,484.000000,-1,-1,-1
1034,5,790.000000,161.000000,120.000000,358.000000,-1,-1,-1
1034,3,1084.000000,151.000000,159.000000,448.000000,-1,-1,-1
1034,7,1794.000000,223.000000,126.000000,660.000000,-1,-1,-1
1034,2,667.000000,268.000000,600.000000,805.000000,-1,-1,-1
1034,4,1568.000000,221.000000,281.000000,494.000000,-1,-1,-1
1035,5,787.000000,158.000000,124.000000,360.000000,-1,-1,-1
1035,3,1090.000000,157.000000,161.000000,424.000000,-1,-1,-1
1035,7,1806.000000,223.000000,114.000000,661.000000,-1,-1,-1
1035,2,725.000000,274.000000,582.000000,799.000000,-1,-1,-1
1035,4,1575.000000,219.000000,265.000000,505.000000,-1,-1,-1
1036,5,786.000000,155.000000,127.000000,363.000000,-1,-1,-1
1036,3,1102.000000,168.000000,161.000000,390.000000,-1,-1,-1
1036,7,1807.000000,212.000000,114.000000,659.000000,-1,-1,-1
1036,2,824.000000,274.000000,521.000000,797.000000,-1,-1,-1
1036,4,1582.000000,213.000000,246.000000,511.000000,-1,-1,-1
1037,5,785.000000,157.000000,135.000000,363.000000,-1,-1,-1
1037,3,1114.000000,173.000000,173.000000,397.000000,-1,-1,-1
1037,7,1806.000000,204.000000,115.000000,657.000000,-1,-1,-1
1037,2,913.000000,271.000000,467.000000,801.000000,-1,-1,-1
1037,4,1593.000000,211.000000,221.000000,509.000000,-1,-1,-1
1038,5,785.000000,159.000000,139.000000,364.000000,-1,-1,-1
1038,3,1119.000000,173.000000,183.000000,412.000000,-1,-1,-1
1038,7,1807.000000,200.000000,114.000000,654.000000,-1,-1,-1
1038,2,971.000000,270.000000,429.000000,800.000000,-1,-1,-1
1038,4,1595.000000,209.000000,204.000000,504.000000,-1,-1,-1
1039,5,786.000000,161.000000,142.000000,364.000000,-1,-1,-1
1039,3,1123.000000,172.000000,185.000000,428.000000,-1,-1,-1
1039,7,1811.000000,196.000000,110.000000,651.000000,-1,-1,-1
1039,2,1011.000000,271.000000,407.000000,796.000000,-1,-1,-1
1039,4,1592.000000,209.000000,194.000000,495.000000,-1,-1,-1
1040,5,787.000000,164.000000,144.000000,363.000000,-1,-1,-1
1040,3,1129.000000,171.000000,180.000000,440.000000,-1,-1,-1
1040,7,1816.000000,184.000000,106.000000,644.000000,-1,-1,-1
1040,2,1021.000000,270.000000,416.000000,797.000000,-1,-1,-1
1040,4,1577.000000,209.000000,196.000000,481.000000,-1,-1,-1
1041,5,790.000000,166.000000,142.000000,364.000000,-1,-1,-1
1041,3,1135.000000,174.000000,174.000000,462.000000,-1,-1,-1
1041,7,1824.000000,180.000000,99.000000,628.000000,-1,-1,-1
1041,2,1029.000000,271.000000,433.000000,795.000000,-1,-1,-1
1041,4,1563.000000,211.000000,200.000000,470.000000,-1,-1,-1
1042,5,795.000000,166.000000,143.000000,367.000000,-1,-1,-1
1042,3,1143.000000,174.000000,167.000000,483.000000,-1,-1,-1
1042,7,1831.000000,186.000000,93.000000,601.000000,-1,-1,-1
1042,2,1034.000000,277.000000,457.000000,794.000000,-1,-1,-1
1042,4,1550.000000,214.000000,205.000000,460.000000,-1,-1,-1
1043,5,800.000000,166.000000,140.000000,369.000000,-1,-1,-1
1043,3,1153.000000,165.000000,166.000000,487.000000,-1,-1,-1
1043,7,1833.000000,199.000000,90.000000,564.000000,-1,-1,-1
1043,2,1039.000000,280.000000,490.000000,795.000000,-1,-1,-1
1043,4,1536.000000,214.000000,214.000000,457.000000,-1,-1,-1
1044,5,805.000000,165.000000,138.000000,373.000000,-1,-1,-1
1044,3,1128.000000,163.000000,203.000000,497.000000,-1,-1,-1
1044,7,1829.000000,214.000000,94.000000,528.000000,-1,-1,-1
1044,2,1042.000000,276.000000,516.000000,799.000000,-1,-1,-1
1044,4,1514.000000,215.000000,234.000000,457.000000,-1,-1,-1
1045,5,808.000000,162.000000,139.000000,377.000000,-1,-1,-1
1045,3,1125.000000,153.000000,218.000000,503.000000,-1,-1,-1
1045,7,1814.000000,207.000000,110.000000,516.000000,-1,-1,-1
1045,9,613.000000,79.000000,62.000000,116.000000,-1,-1,-1
1045,2,1061.000000,273.000000,534.000000,801.000000,-1,-1,-1
1045,4,1496.000000,218.000000,249.000000,456.000000,-1,-1,-1
1046,5,814.000000,160.000000,138.000000,380.000000,-1,-1,-1
1046,3,1129.000000,147.000000,231.000000,507.000000,-1,-1,-1
1046,7,1788.000000,204.000000,133.000000,503.000000,-1,-1,-1
1046,9,615.000000,79.000000,63.000000,116.000000,-1,-1,-1
1046,2,1093.000000,269.000000,548.000000,805.000000,-1,-1,-1
1046,4,1497.000000,224.000000,248.000000,450.000000,-1,-1,-1
1047,5,819.000000,158.000000,141.000000,382.000000,-1,-1,-1
1047,3,1142.000000,141.000000,237.000000,503.000000,-1,-1,-1
1047,7,1767.000000,198.000000,153.000000,504.000000,-1,-1,-1
1047,2,1119.000000,268.000000,563.000000,805.000000,-1,-1,-1
1047,4,1504.000000,231.000000,241.000000,445.000000,-1,-1,-1
1048,5,827.000000,156.000000,139.000000,381.000000,-1,-1,-1
1048,3,1155.000000,138.000000,238.000000,493.000000,-1,-1,-1
1048,7,1751.000000,197.000000,170.000000,501.000000,-1,-1,-1
1048,2,1163.000000,276.000000,558.000000,798.000000,-1,-1,-1
1048,4,1493.000000,232.000000,249.000000,450.000000,-1,-1,-1
1049,5,837.000000,162.000000,137.000000,368.000000,-1,-1,-1
1049,3,1176.000000,136.000000,229.000000,484.000000,-1,-1,-1
1049,7,1750.000000,200.000000,176.000000,493.000000,-1,-1,-1
1049,2,1207.000000,267.000000,553.000000,810.000000,-1,-1,-1
1049,4,1487.000000,235.000000,254.000000,447.000000,-1,-1,-1
1050,5,845.000000,165.000000,136.000000,359.000000,-1,-1,-1
1050,3,1198.000000,136.000000,214.000000,478.000000,-1,-1,-1
1050,7,1751.000000,179.000000,179.000000,509.000000,-1,-1,-1
1050,2,1259.000000,257.000000,537.000000,824.000000,-1,-1,-1
1050,4,1481.000000,237.000000,258.000000,446.000000,-1,-1,-1
1051,5,853.000000,163.000000,134.000000,350.000000,-1,-1,-1
1051,3,1223.000000,134.000000,201.000000,480.000000,-1,-1,-1
1051,7,1748.000000,221.000000,182.000000,601.000000,-1,-1,-1
1051,2,1313.000000,257.000000,515.000000,819.000000,-1,-1,-1
1051,4,1493.000000,252.000000,256.000000,477.000000,-1,-1,-1
1052,5,864.000000,161.000000,130.000000,345.000000,-1,-1,-1
1052,3,1243.000000,132.000000,187.000000,483.000000,-1,-1,-1
1052,7,1754.000000,250.000000,178.000000,665.000000,-1,-1,-1
1052,2,1348.000000,256.000000,516.000000,816.000000,-1,-1,-1
1052,4,1499.000000,254.000000,242.000000,499.000000,-1,-1,-1
1053,5,873.000000,157.000000,128.000000,347.000000,-1,-1,-1
1053,3,1266.000000,133.000000,172.000000,484.000000,-1,-1,-1
1053,7,1763.000000,270.000000,169.000000,724.000000,-1,-1,-1
1053,2,1371.000000,257.000000,523.000000,818.000000,-1,-1,-1
1053,4,1506.000000,240.000000,213.000000,491.000000,-1,-1,-1
1054,5,881.000000,154.000000,124.000000,350.000000,-1,-1,-1
1054,3,1282.000000,133.000000,164.000000,486.000000,-1,-1,-1
1054,7,1767.000000,301.000000,171.000000,754.000000,-1,-1,-1
1054,2,1385.000000,267.000000,531.000000,822.000000,-1,-1,-1
1054,4,1503.000000,229.000000,199.000000,488.000000,-1,-1,-1
1055,5,888.000000,150.000000,122.000000,354.000000,-1,-1,-1
1055,3,1283.000000,135.000000,172.000000,486.000000,-1,-1,-1
1055,2,1389.000000,277.000000,541.000000,825.000000,-1,-1,-1
1055,4,1491.000000,221.000000,197.000000,485.000000,-1,-1,-1
1056,5,892.000000,149.000000,123.000000,358.000000,-1,-1,-1
1056,3,1283.000000,137.000000,181.000000,490.000000,-1,-1,-1
1056,2,1400.000000,272.000000,534.000000,836.000000,-1,-1,-1
1056,4,1484.000000,216.000000,189.000000,484.000000,-1,-1,-1
1057,5,895.000000,149.000000,125.000000,360.000000,-1,-1,-1
1057,3,1282.000000,139.000000,187.000000,492.000000,-1,-1,-1
1057,2,1412.000000,289.000000,522.000000,820.000000,-1,-1,-1
1057,4,1477.000000,215.000000,184.000000,483.000000,-1,-1,-1
1058,5,900.000000,150.000000,126.000000,362.000000,-1,-1,-1
1058,3,1286.000000,143.000000,197.000000,493.000000,-1,-1,-1
1058,2,1437.000000,244.000000,505.000000,847.000000,-1,-1,-1
1058,4,1472.000000,214.000000,182.000000,483.000000,-1,-1,-1
1059,5,905.000000,152.000000,126.000000,362.000000,-1,-1,-1
1059,3,1288.000000,146.000000,209.000000,492.000000,-1,-1,-1
1059,2,1453.000000,221.000000,491.000000,858.000000,-1,-1,-1
1059,4,1456.000000,214.000000,189.000000,485.000000,-1,-1,-1
1060,5,910.000000,158.000000,126.000000,361.000000,-1,-1,-1
1060,3,1287.000000,150.000000,225.000000,491.000000,-1,-1,-1
1060,2,1471.000000,161.000000,474.000000,900.000000,-1,-1,-1
1060,4,1437.000000,215.000000,198.000000,489.000000,-1,-1,-1
1061,5,915.000000,164.000000,125.000000,357.000000,-1,-1,-1
1061,3,1288.000000,162.000000,237.000000,489.000000,-1,-1,-1
1061,9,639.000000,85.000000,67.000000,116.000000,-1,-1,-1
1061,2,1499.000000,129.000000,444.000000,920.000000,-1,-1,-1
1061,4,1407.000000,218.000000,215.000000,493.000000,-1,-1,-1
1062,5,923.000000,167.000000,122.000000,357.000000,-1,-1,-1
1062,3,1290.000000,168.000000,244.000000,489.000000,-1,-1,-1
1062,9,640.000000,86.000000,64.000000,116.000000,-1,-1,-1
1062,2,1521.000000,110.000000,418.000000,940.000000,-1,-1,-1
1062,4,1376.000000,224.000000,235.000000,497.000000,-1,-1,-1
1063,5,929.000000,167.000000,119.000000,360.000000,-1,-1,-1
1063,9,640.000000,87.000000,64.000000,116.000000,-1,-1,-1
1063,2,1549.000000,132.000000,391.000000,935.000000,-1,-1,-1
1063,4,1356.000000,229.000000,250.000000,500.000000,-1,-1,-1
1064,5,938.000000,167.000000,112.000000,361.000000,-1,-1,-1
1064,2,1565.000000,126.000000,377.000000,944.000000,-1,-1,-1
1064,4,1328.000000,203.000000,263.000000,492.000000,-1,-1,-1
1064,12,1732.000000,194.000000,190.000000,448.000000,-1,-1,-1
1065,5,947.000000,166.000000,108.000000,358.000000,-1,-1,-1
1065,9,642.000000,86.000000,59.000000,114.000000,-1,-1,-1
1065,4,1317.000000,184.000000,269.000000,490.000000,-1,-1,-1
1065,12,1721.000000,187.000000,201.000000,470.000000,-1,-1,-1
1066,5,959.000000,164.000000,103.000000,349.000000,-1,-1,-1
1066,9,643.000000,84.000000,59.000000,114.000000,-1,-1,-1
1066,4,1304.000000,209.000000,289.000000,494.000000,-1,-1,-1
1066,12,1710.000000,183.000000,210.000000,487.000000,-1,-1,-1
1067,5,964.000000,161.000000,105.000000,344.000000,-1,-1,-1
1067,9,643.000000,84.000000,67.000000,111.000000,-1,-1,-1
1067,4,1299.000000,234.000000,303.000000,497.000000,-1,-1,-1
1067,12,1707.000000,191.000000,215.000000,510.000000,-1,-1,-1
1068,5,970.000000,162.000000,108.000000,336.000000,-1,-1,-1
1068,9,645.000000,83.000000,67.000000,111.000000,-1,-1,-1
1068,4,1296.000000,248.000000,310.000000,507.000000,-1,-1,-1
1068,12,1706.000000,199.000000,216.000000,519.000000,-1,-1,-1
1069,5,978.000000,161.000000,108.000000,335.000000,-1,-1,-1
1069,3,1426.000000,172.000000,214.000000,501.000000,-1,-1,-1
1069,4,1297.000000,255.000000,309.000000,517.000000,-1,-1,-1
1069,12,1703.000000,206.000000,220.000000,542.000000,-1,-1,-1
1070,5,990.000000,160.000000,106.000000,335.000000,-1,-1,-1
1070,3,1437.000000,175.000000,210.000000,487.000000,-1,-1,-1
1070,4,1297.000000,259.000000,305.000000,521.000000,-1,-1,-1
1070,12,1706.000000,209.000000,220.000000,557.000000,-1,-1,-1
1071,5,996.000000,158.000000,109.000000,336.000000,-1,-1,-1
1071,3,1430.000000,177.000000,220.000000,502.000000,-1,-1,-1
1071,4,1292.000000,256.000000,296.000000,526.000000,-1,-1,-1
1071,12,1712.000000,206.000000,217.000000,550.000000,-1,-1,-1
1072,5,998.000000,156.000000,118.000000,338.000000,-1,-1,-1
1072,3,1428.000000,178.000000,230.000000,511.000000,-1,-1,-1
1072,4,1296.000000,251.000000,272.000000,536.000000,-1,-1,-1
1072,12,1718.000000,203.000000,211.000000,536.000000,-1,-1,-1
1073,5,999.000000,155.000000,129.000000,338.000000,-1,-1,-1
1073,3,1426.000000,178.000000,243.000000,512.000000,-1,-1,-1
1073,4,1304.000000,244.000000,245.000000,550.000000,-1,-1,-1
1073,12,1730.000000,204.000000,199.000000,517.000000,-1,-1,-1
1074,5,998.000000,155.000000,144.000000,340.000000,-1,-1,-1
